Brand,Product Name,price_in_pkr,Category,Skin Type,Benefit,Ingredients,Product Rating,URL
The Ordinary,"The Ordinary AHA 30% + BHA 2% Peeling Solution, Advanced Exfoliating Peel for Brighter Skin",3050,Serum,All,"reduces pore,uneven skin tone, smooth and clear skin","Glycolic Acid, Lactic Acid,Tartaric Acid, Citric Acid, Salicylic Acid, Sodium Hyaluronate Crosspolymer, Tasmannia Lanceolata Fruit/Leaf Extract",4.5,https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dwdf7a6213/Images/products/The%20Ordinary/rdn-aha-30pct-bha-2pct-peeling-solution-30ml.png?sw=800&sh=800&sm=fit
The Ordinary,"The Ordinary Hyaluronic Acid 2% + B5, Multi-Depth Hydration Serum for Plumper, Smoother Skin",3320,Serum,All,"Long term plumping hydration , softer,smoother and healthy skin","Hyaluronic acid, ceramides, pro-vitamin B5",4.6,https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dw67286abd/Images/products/The%20Ordinary/ord-hyaluronic-acid-2pct-B5-30ml-Clr-Acu.png?sw=800&sh=800&sm=fit
The Ordinary,"The Ordinary Caffeine Solution 5% + EGCG, Depuffing Eye Serum for Dark Circles and Tired Eyes",4400,Serum,All,reduces puffiness and dark-circles,"Caffeine, Epigallocatechin Gallatyl Glucoside",4.3,https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dwd2b40942/Images/products/The%20Ordinary/rdn-caffeine-solution-5pct-egcg-30ml.png?sw=800&sh=800&sm=fit
The Ordinary,"The Ordinary Glycolic Acid 7% Exfoliating Toner, Brightening and Smoothing Daily Toner for More Even-Looking Skin Tone",2425,Toner,All,"Smoothes skin texture, visibly evens tone, and enhances luminosity ","Glycolic Acid, Aloe Barbadensis Leaf Water, Panax Ginseng Root Extract, Tasmannia Lanceolata Fruit/Leaf Extract",4.6,https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dw8b57fa2b/Images/products/The%20Ordinary/ord-glyc-acid-7pct-100ml-Aug-UPC.png?sw=800&sh=800&sm=fit
The Ordinary,"The Ordinary Salicylic Acid 2% Solution, Acne-Fighting Serum for Blemish-Prone Skin",3600,Serum,Oily,"Treat acne,pores control",Salicylic Acid,4.5,https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dwc17b2bd6/Images/products/The%20Ordinary/rdn-salicylic-acid-2pct-solution-otc.png?sw=800&sh=800&sm=fit
The Ordinary,"The Ordinary Saccharomyces Ferment 30% Milky Toner, Exfoliating and Hydrating Toner for Smoother, Brighter Skin, 3.4 Fl Oz",5900,Serum,"Combination,sensitive,Normal","sommoths uneven texture,enhance radiance","Saccharomyces Ferment, Squalane",4.3,https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dw01d7848a/Images/products/The%20Ordinary/ord-milky-toner-30-100ml-packshot.png?sw=800&sh=800&sm=fit
The Ordinary,"The Ordinary Salicylic Acid 2% Anhydrous Solution, Gentle Exfoliating Serum for Blemish-Prone Skin and Uneven Texture",3650,Serum,Oily,"Gently exfoliates,minimize pores,smooth and clear skin",Salicylic Acid,4.4,https://theordinary.com/en-us/salicylic-acid-2-anhydrous-solution-exfoliator-100442.html
The Ordinary,"The Ordinary Argireline Solution 10%, Serum Good for Reducing the Appearance of Fine Lines, 1 Fl Oz",4950,Serum,All,"Targets the look of forehead, ""eleven eye"", and smile lines for smoother, more relaxed skin.",Argireline,4.3,https://theordinary.com/en-us/argireline-solution-10-serum-100403.html
The Ordinary,"The Ordinary 100% Organic Cold-Pressed Rose Hip Seed Oil, Addresses Signs of Aging by Improving the Appearance of Uneven Skin Tone, Supporting Skin Elasticity, 1 Fl Oz",3040,Oil,All,"reduces dullness,dryness,signs of aging",Rosa Canina Seed Oil,4.5,https://theordinary.com/en-us/100-organic-cold-pressed-rose-hip-seed-face-oil-100394.html
The Ordinary,"The Ordinary Natural Moisturizing Factors + HA, Lightweight Hydrator for Skin Barrier Support & Hydration",3500,Serum:Emulsion,All,cure dryness,"Sodium Hyaluronate, Arginine, Sodium PCA, PCA, Lactates, Lactic Acid, and Minerals",4.7,https://theordinary.com/en-us/natural-moisturizing-factors-ha-moisturizer-100435.html
