Brand,Product Name,price_in_pkr,Skin Type,Category,Benefit,Ingredients,Rating,Total Ratings,Product URL
CeraVe,CeraVe Moisturizing Cream | Body and Face Moisturizer for Dry Skin | Body Cream with Hyaluronic Acid and Ceramides | Daily Moisturizer | Oil-Free | Fragrance Free | Non-Comedogenic | 19 Ounce,"13,300",Dry/Very Dry,Moisturizer,"Moisturize,retain moisture, soothe skin","Hyaluronic Acid, Ceramide NP, Ceramide AP, Ceramide EOP, Water, Glycerin, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Behentrimonium Methosulfate, Dimethicone, Petrolatum, Cholesterol, Sodium Lauroyl Lactylate",4.7,"128,857 ratings",https://www.amazon.com/CeraVe-Moisturizing-Cream-Daily-Moisturizer/dp/B00TTD9BRC?ref_=ast_sto_dp&th=1&psc=1
CeraVe,CeraVe Daily Moisturizing Lotion for Dry Skin | Body Lotion & Face Moisturizer with Hyaluronic Acid and Ceramides | Daily Moisturizer | Fragrance Free | Oil-Free | 19 Ounce,"12,868",Normal/Dry skin,Moisturizer,"Hydrates, restores barrier, soothes skin","Water, Glycerin, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Cetyl Alcohol, Potassium Phosphate, Ceramide NP, Ceramide AP, Ceramide EOP, Carbomer, Dimethicone, Ceteareth-20, Behentrimonium Methosulfate, Methylparaben, Sodium Lauroyl Lactylate, Cholesterol, Disodium EDTA, Dipotassium Phosphate, Propylparaben, Hydrolyzed Hyaluronic Acid, Phytosphingosine, Xanthan Gum, Polysorbate 20, Polyglyceryl-3 Diisostearate",4.7,"121,787 ratings",https://www.amazon.com/CeraVe-Moisturizing-Lotion-Hyaluronic-Fragrance/dp/B07RK4HST7?ref_=ast_sto_dp&th=1&psc=1
CeraVe,"CeraVe Hydrating Mineral Sunscreen SPF 30 with Sheer Tint | Tinted Mineral Sunscreen with Zinc Oxide & Titanium Dioxide | Blends Seamlessly For Healthy Glow | Medium, 1.7 Fluid Ounce","5,800",Sensitive/Acne prone,Sunscreen,"Sun protection, hydration, natural glow","Titanium Dioxide (5.5%), Zinc Oxide (10%), Water, C12-15 Alkyl Benzoate, Isohexadecane, Isononyl Isononanoate, Dicaprylyl Ether, PEG-30 Dipolyhydroxystearate, Triethylhexanoin, Polyglyceryl-4 Isostearate, Dicaprylyl Carbonate, Ethylene/Acrylic Acid Copolymer, Triethanolamine, Silica, Poly C10-30 Alkyl Acrylate, Stearic Acid, Ceramide NP, Ceramide AP, Ceramide EOP, Carbomer, Niacinamide, Cetearyl Alcohol, Triethoxycaprylylsilane, Behentrimonium Methosulfate, Sodium Chloride, Salicylic Acid, Sodium Hyaluronate, Sodium Lauroyl Lactylate, Cholesterol, Aluminum Stearate, Alumina, Aluminum Hydroxide, Iron Oxides, Phenoxyethanol, P-Anisic Acid, Chlorphenesin, Tocopherol, Disodium EDTA, Disodium Stearoyl Glutamate, Propylene Carbonate, Citric Acid, Caprylyl Glycol, Capryloyl Salicylic Acid, Caprylic/Capric Triglyceride, Diethylhexyl Syringylidenemalonate, Disteardimonium Hectorite, Xanthan Gum, Phytosphingosine, Polyhydroxystearic Acid, Ethylhexylglycerin.",4.4,"61,307 ratings",https://www.amazon.com/CeraVe-Sunscreen-Hydrating-Mineral-Titanium/dp/B07YLKXV11?ref_=ast_sto_dp&th=1&psc=1
CeraVe,"CeraVe Renewing Salicylic Acid Cleanser, Formulated With Hyaluronic Acid, Niacinamide, & Ceramides, Gentle BHA Exfoliating Face Wash Smooths & Softens Skin, Non Comedogenic & Fragrance Free, 16 Ounce","5,877",Sensitive/Acne prone,Exfoliating Cleanser,"Exfoliates, hydrates, and restores the skin barrier","Salicylic Acid, Water, Glycerin, Cetearyl Alcohol, Sodium Lauroyl Lactylate, Ceramide NP, Ceramide AP, Ceramide EOP, Niacinamide, Hyaluronic Acid, Sodium Chloride, Phenoxyethanol, Caprylyl Glycol, Carbomer, Polysorbate 20, Disodium EDTA, Disodium Stearoyl Glutamate, Citric Acid, Sodium Hydroxide",4.7,"73,522 ratings",https://www.amazon.com/CeraVe-Salicylic-Cleanser-Exfoliating-Fragrance/dp/B08CQ9T6KN?ref_=ast_sto_dp&th=1&psc=1
CeraVe,CeraVe Vitamin C Serum with Hyaluronic Acid | Skin Brightening Serum for Face with 10% Pure Vitamin C | Fragrance Free | 1 Fl. Oz,"4,990",All/Sensitive,Serum,"Brightens skin, improves texture, restores skin barrier","Water, Ascorbic Acid (10%), Glycerin, Dimethicone, Cetearyl Ethylhexanoate, Alcohol Denat, Sodium Hydroxide, Ammonium Polyacryloyldimethyl Taurate, Panthenol, Ceramide NP, Ceramide AP, Ceramide EOP, Carbomer, Cetearyl Alcohol, Behentrimonium Methosulfate, Sodium Hyaluronate, Sodium Lauroyl Lactylate, Cholesterol, Phenoxyethanol, Tocopheryl Acetate, Disodium EDTA, Isopropyl Myristate, Caprylyl Glycol, Xanthan Gum, Phytosphingosine, Ethylhexylglycerin",4.5,"40,914 ratings",https://www.amazon.com/CeraVe-Vitamin-Hyaluronic-Brightening-Fragrance/dp/B07PNCCLD2?ref_=ast_sto_dp&th=1&psc=1
CeraVe,CeraVe Body Wash with Salicylic Acid | Fragrance Free Body Wash to Exfoliate Rough and Bumpy Skin | Allergy Tested | 10 Ounce,"4,850",Rough/Bumpy ,Body Wash,"Exfoliates, hydrates,smooths skin","Salicylic Acid, Water, Glycerin, Cocamidopropyl Hydroxysultaine, Sodium Lauroyl Sarcosinate, Niacinamide, Ceramide NP, Ceramide AP, Ceramide EOP, Hyaluronic Acid, Cholesterol, Phytosphingosine, Sodium Lauroyl Lactylate, Sodium Chloride, Sodium Hydroxide, Citric Acid, Disodium EDTA, Phenoxyethanol, Caprylyl Glycol, Xanthan Gum",4.6,"33,490 ratings",https://www.amazon.com/CeraVe-Salicylic-Ounce-Fragrance-Exfoliate/dp/B077TWXCQV?ref_=ast_sto_dp&th=1&psc=1
CeraVe,"CeraVe Anti Aging Retinol Serum For Face, Encapsulated Retinol With Hyaluronic Acid, Niacinamide & Ceramides, Smooths Wrinkles & Fine Lines, Gentle Skin Brightening Serum, Fragrance Free, 1 Oz","6,412.00",All/Sensitive,Anti-Aging Serum,"Smooths wrinkles, enhances radiance, restores barrier","Water, Propanediol, Dimethicone, Cetearyl Ethylhexanoate, Niacinamide, Ammonium Polyacryloyldimethyl Taurate, Dipotassium Glycyrrhizate, Hydrogenated Lecithin, Potassium Phosphate, Ceramide NP, Ceramide AP, Ceramide EOP, Carbomer, Cetearyl Alcohol, Behentrimonium Methosulfate, Dimethiconol, Lecithin, Sodium Citrate, Retinol, Sodium Hyaluronate, Sodium Lauroyl Lactylate, Cholesterol, Phenoxyethanol, Alcohol, Isopropyl Myristate, Caprylyl Glycol, Citric Acid, Trisodium Ethylenediamine Disuccinate, Pentylene Glycol, Phytosphingosine, Xanthan Gum, Polysorbate 20, Ethylhexylglycerin",4.6,"23,720 ratings",https://www.amazon.com/CeraVe-Retinol-Smoothing-Brightening-Fragrance/dp/B07XJ7XWLW?ref_=ast_sto_dp
CeraVe,CeraVe Hydrating Cream To Foam Cleanser | Makeup Remover Face Wash For Dry Skin | Foaming Facial Cleanser With Hyaluronic Acid | Normal To Dry Skin | Fragrance Free & Non Comedogenic | 19 Fluid Ounce,"10,715",Normal/Dry ,Facial Cleanser,"Cleanses, removes makeup, hydrates, maintains skin barrier","Water, Glycerin, Coco-Betaine, Peg-150 Pentaerythrityl Tetrastearate, Peg-6 Caprylic/Capric Glycerides, Sodium Lauroyl Lactylate, Ceramide Np, Ceramide Ap, Ceramide Eop, Carbomer, Methylparaben, Cholesterol, Disodium Edta, Dipotassium Phosphate, Sodium Hyaluronate, Tocopherol, Phytosphingosine, Xanthan Gum, Sodium Hydroxide, Citric Acid",4.7,"22,549 ratings",https://www.amazon.com/CeraVe-Hydrating-Cleanser-Hyaluronic-Fragrance/dp/B08CQDF382?ref_=ast_sto_dp&th=1&psc=1
CeraVe,CeraVe Hydrating Facial Cleanser | Moisturizing Face Wash For Dry Skin | Hyaluronic Acid + Ceramides + Glycerin | Hydrating Cleanser For Normal To Dry Skin | National Eczema Association Certified,5300,Normal/Dry ,Facial Cleanser,"Cleanses, hydrates, restores skin barrier","Water, Glycerin, Cetearyl Alcohol, Stearyl Alcohol, Cetyl Alcohol, PEG-40 Stearate, Behentrimonium Methosulfate, Glyceryl Stearate, Potassium Phosphate, Dipotassium Phosphate, Sodium Lauroyl Lactylate, Ceramide NP, Ceramide AP, Ceramide EOP, Phytosphingosine, Cholesterol, Sodium Hyaluronate, Xanthan Gum, Carbomer, Tocopherol, Phenoxyethanol, Ethylhexylglycerin",4.7,"118,772 ratings",https://www.amazon.com/CeraVe-Hydrating-Facial-Cleanser-Fragrance/dp/B07RL88DD2?ref_=ast_sto_dp&th=1&psc=1
CeraVe,CeraVe Foaming Facial Cleanser | Daily Face Wash for Oily Skin | Hyaluronic Acid + Ceramides + Niacinamide | Fragrance Free & Paraben Free | Non - Drying Oil Control Face Wash | 19 Fluid Ounce,6570,Normal/Oily,Facial Cleanser,"Cleanses, controls oil, protects barrier","Water, Glycerin, Cocamidopropyl Hydroxysultaine, Peg-150 Pentaerythrityl Tetrastearate, Niacinamide, Sodium Lauroyl Sarcosinate, Peg-6 Caprylic/Capric Glycerides, Ceramide Np, Ceramide Ap, Ceramide Eop, Carbomer, Glycol Distearate, Ceramide 1, Ceramide 3, Ceramide 6-Ii, Cholesterol, Phenoxyethanol, Disodium Edta, Sodium Lauroyl Lactylate, Sodium Hyaluronate, Phytosphingosine, Xanthan Gum, Polysorbate 20, Ethylhexylglycerin, Sodium Hydroxide, Citric Acid, Tocopherol",4.7,"93,613 ratings",https://www.amazon.com/CeraVe-Hyaluronic-Ceramides-Niacinamide-Non-Drying/dp/B07RJ18VMF?ref_=ast_sto_dp&th=1&psc=1
