Brand,Product Name,price_in_pkr,Product Rating,Skin Type,Category,Benefit,Ingredients,URL
CeraVe,Cerave Acne Control Cleanser - 237ml,7125.0,0.0,Acne prone,Cleanser,"Acne, clogged pores, blackheads","2% Salicylic Acid Inactive: Water, Sodium Lauroyl Sarcosinate, Cocamidopropyl Hydroxysultaine, Glycerin, Niacinamide, Salicylic Acid, Gluconolactone, Sodium",https://cozmetica.pk/products/cerave-acne-control-cleanser-237ml?_pos=1&_sid=e72b5b203&_ss=r
CeraVe,CeraVe Daily Moisturizing Lotion - 87ml,3532.0,5.0,,,,,https://cozmetica.pk/products/cerave-daily-moisturizing-lotion-87ml?_pos=2&_sid=e72b5b203&_ss=r
CeraVe,CeraVe Moisturizing Cream - 340g,8024.0,5.0,Dry,Moisturizer,"Moisturize, protect skin barrier","Purified Water, Glycerin, Cetareth-20 and Cetearyl Alcohol, Caprylic/Capric Triglyceride, Behentrimonium Methosulfate, Cetearyl Alcohol, Cetyl Alcohol, Petrolatum, Dimethicone, Hyaluronic Acid, Ceramide 1, Ceramide 3, Ceramide 6-II, Cholesterol, Phytosphingosine, Potassium Phosphate, Dipotassium Phosphate, Phenoxyethanol, Methylparaben, Propylparaben, Disodium EDTA, Sodium Lauroyl Lactylate, Carbomer, Xanthan Gum",https://cozmetica.pk/products/cerave-moisturizing-cream-340g?_pos=3&_sid=e72b5b203&_ss=r
CeraVe,CeraVe Hydrating Facial Cleanser - 237ml,7125.0,5.0,Balanced/Dry,Cleanser,"Cleanse, Restore protective Barrier","Aqua/Water/Eau, Glycerin, Cetearyl Alcohol, Phenoxyethanol, Stearyl Alcohol, Cetyl Alcohol, Behentrimonium Methosulfate, Peg-40 Stearate, Glyceryl Stearate, Polysorbate 20, Ethylhexylglycerin, Potassium Phosphate, Disodium Edta, Dipotassium Phosphate, Sodium Lauroyl Lactylate, Ceramide Np, Ceramide Ap, Phytosphingosine, Cholesterol, Sodium Hyaluronate, Xanthan Gum, Carbomer, Tocopherol, Ceramide Eop",https://cozmetica.pk/products/cerave-hydrating-facial-cleanser-237ml?_pos=4&_sid=e72b5b203&_ss=r
CeraVe,CeraVe Hydrating Cream To Foam Cleanser - 237ml,7125.0,4.0,Balanced/Dry,Cleanser,"Oil control, makeup remove","Aqua / Water, Urea, Cetyl Alcohol, Glyceryl Stearate Se, Cetearyl, Alcohol, Niacinamide, Butyrospermum Parkii Butter / Shea Butter, C12-13 Alkyl Lactate, Peg-100 Stearate, Glycerin, Behentrimonium Methosulfate, Dimethicone, Triacetin, Ceramide Np, Ceramide Ap, Ceramide Eop, Carbomer, Sodium Lactate, Salicylic Acid, Sodium Hydroxide, Sodium Lauroyl Lactylate, Sodium Hyaluronate, Cholesterol, Phenoxyethanol, Disodium Edta, Capryloyl Salicylic Acid, Hydroxyacetophenone, Citric Acid, Lactic Acid, Phytosphingosine, Xanthan Gum, Ethylhexylglycerin",https://cozmetica.pk/products/cerave-hydrating-cream-to-foam-cleanser-237ml?_pos=5&_sid=e72b5b203&_ss=r
CeraVe,CeraVe Renewing SA Cleanser - 237ml,7493.0,5.0,,,,,https://cozmetica.pk/products/cerave-renewing-sa-cleanser-237ml?_pos=6&_sid=e72b5b203&_ss=r
CeraVe,CeraVe Foaming Facial Cleanser - 87ml,3202.0,4.67,Balanced/Oily,Cleanser,Cleanse,"Purified Water, Glycerin, Behentrimonium Methosulfate and Cetearyl Alcohol, Ceramide 3, Ceramide 6-II, Ceramide 1, Hyaluronic Acid, Cholesterol, Polyoxyl 40 Stearate, Glyceryl Monostearate, Stearyl Alcohol, Polysorbate 20, Potassium Phosphate, Dipotassium Phosphate, Sodium Lauroyl Lactylate, Cetyl Alcohol, Disodium EDTA, Phytosphingosine, Methylparaben, Propylparaben, Carbomer, Xanthan Gum",https://cozmetica.pk/products/copy-of-cerave-renewing-sa-cleanser-237ml?_pos=7&_sid=e72b5b203&_ss=r
CeraVe,CeraVe Hydrating Facial Cleanser - 87ml,3202.0,5.0,,,,,https://cozmetica.pk/products/creave-hydrating-facial-cleanser-normal-to-dry-87ml?_pos=8&_sid=e72b5b203&_ss=r
CeraVe,CeraVe SA Smoothing Cleanser - 236ml,6292.0,0.0,Rough/Bumpy,Cleanser,"oil control, rough skin texture","Purified Water, Cocamidopropyl Hydroxysultaine, Glycerin, Sodium Lauroyl Sarcosinate, Niacinamide, Gluconolactone, Sodium Methylcocoyl Taurate, PEG-150 Pentaerythrityl Tetrastearate, Salicylic Acid, Ceramide 6-11, Ceramide 3, Ceramide 1, Hyaluronic Acid, Cholesterol Sodium Benzoate, Zea Mays (Corn) Oil, Disodium EDTA, Sodium Lauroyl Lactylate, Cholecalciferol, Phytosphingosine, Xanthan Gum, Carbomer, Sodium Hydroxide",https://cozmetica.pk/products/cerave-sa-smoothing-cleanser-236ml?_pos=9&_sid=e72b5b203&_ss=r
CeraVe,CeraVe Eye Repair Cream - 14.2g,6750.0,5.0,All,Eye Cream,"Dark circles, puffiness","Aqua / Water / Eau, Niacinamide, Cetyl Alcohol, Caprylic/Capric, Triglyceride, Glycerin, Propanediol, Isononyl Isononanoate, Jojoba Esters, Peg-20 Methyl Glucose Sesquistearate, Cetearyl Alcohol, Dimethicone, Methyl Glucose Sesquistearate, Asparagopsis Armata Extract, Ceramide Np, Ceramide Ap, Potassium Sorbate, Ceramide Eop, Sorbitol, Carbomer, Zinc Citrate, Behentrimonium Methosulfate, Triethanolamine, Aloe Barbadensis Leaf Extract, Sodium Lauroyl Lactylate, Sodium Hydroxide, Equisetum Arvense Extract, Sodium Hyaluronate, Cholesterol, Phenoxyethanol, Prunus Amygdalus Dulcis Oil / Sweet Almond Oil, Tocopherol, Ascophyllum Nodosum Extract, Laureth-4, Hydrogenated Vegetable Oil, Tetrasodium Edta, Maltodextrin, Phytosphingosine, Xanthan Gum, Butylene Glycol, Ethylhexylglycerin, Chrysanthellum Indicum Extract",https://cozmetica.pk/products/cerave-eye-repair-cream-14-2g?_pos=10&_sid=e72b5b203&_ss=r
